id,amount,currency,comment_text,state,state_changed_at,constant_help,payments_count,highlighted,payer_id,payer_name,payer_company,payer_url,payer_avatar_url
66Sz9xGx,4700000.0,PLN,Dużo siły!,confirmed,2026-04-26T20:05:08.000000+02:00,False,1,False,B3Iy9dW,WK DZIK,True,https://www.siepomaga.pl/wkdzik,https://img.siepomaga.pl/uploads/company/photo/3096/medium_e0493762-75de-4bd5-beb3-3894d32bdb5a.png
elSyxAxg,2878787.88,PLN,ZEN.COM - zapraszamy inne firmy do pomagania 🙌🙌 #DobroWraca,confirmed,2026-04-26T21:34:08.606675+02:00,False,1,False,,ZEN,,,
AnSDq0B4,1200000.0,PLN,ZEN.COM - zapraszamy inne firmy do pomagania 🙌🙌 #DobroWraca,confirmed,2026-04-25T13:15:46.180968+02:00,False,1,False,,ZEN,,,
MAS6No4G,999999.99,PLN,,confirmed,2026-04-26T21:31:49.219602+02:00,False,1,False,,Kuchnia Vikinga,,,
YOSQ5zB6,999999.99,PLN,,confirmed,2026-04-26T21:31:19.521558+02:00,False,1,False,,Kuchnia Vikinga,,,
AnSDGGOo,999999.99,PLN,,confirmed,2026-04-26T21:32:07.617282+02:00,False,1,False,,Kuchnia Vikinga,,,
XzSN57Mm,800000.0,PLN,,confirmed,2026-04-26T14:48:57.167000+02:00,False,1,False,,Paweł i Ola Marchewka,,,
XzSN37dE,522186.17,PLN,ZEN.COM - zapraszamy inne firmy do pomagania 🙌🙌 #DobroWraca,confirmed,2026-04-26T15:15:44.032724+02:00,False,1,False,,ZEN,,,
NWS8XPlr,500000.0,PLN,,confirmed,2026-04-26T14:20:00.501000+02:00,False,1,False,,Kuchnia Vikinga,,,
mGSNnYWk,500000.0,PLN,,confirmed,2026-04-26T14:20:00.499000+02:00,False,1,False,,Kuchnia Vikinga,,,
VPSe7VjE,500000.0,PLN,Wspólnie z naszymi franczyzobiorcami trzymamy kciuki za wszystkie dzieci z Fundacji Cancer Fighters! Ściskamy Was ciepło!,confirmed,2026-04-25T22:19:22.542451+02:00,False,1,False,,Grupa Żabka,,,
9BSamJ4e,500000.0,PLN,"Czarek, taka przegrana to jak wygrana - dokładamy się do Twojej wpłaty. Trzymamy kciuki za Edytę!",confirmed,2026-04-25T20:10:00.406000+02:00,False,1,False,,Kuchnia Vikinga,,,
R2SV5POb,500000.0,PLN,,confirmed,2026-04-25T18:45:00.505000+02:00,False,1,False,,Olimp Labs,,,
AnSDEOlV,380000.0,PLN,Wspieramy i zachęcamy do pomagania!,confirmed,2026-04-26T11:47:04.455000+02:00,False,1,False,,Media Expert,,,
bgSOwWRY,351000.0,PLN,,confirmed,2026-04-25T21:38:26.758000+02:00,False,1,False,,SAVICKI Biżuteria,,,
laSrOGeG,300000.0,PLN,,confirmed,2026-04-26T15:14:23.991000+02:00,False,1,False,,Wizi,,,
LrSzYGA2,300000.0,PLN,ZEN.COM - zapraszamy inne firmy do pomagania 🙌🙌 #DobroWraca,confirmed,2026-04-26T14:07:26.504879+02:00,False,1,False,,ZEN,,,
OdSn6ygJ,300000.0,PLN,Pomagamy!,confirmed,2026-04-25T20:50:21.042000+02:00,False,1,False,,epaka.pl,,,
MAS6aNaY,300000.0,PLN,Dużo siły!,confirmed,2026-04-24T17:57:31.183000+02:00,False,1,False,B3Iy9dW,WK DZIK,True,https://www.siepomaga.pl/wkdzik,https://img.siepomaga.pl/uploads/company/photo/3096/medium_e0493762-75de-4bd5-beb3-3894d32bdb5a.png
PJSGjyBn,300000.0,PLN,,confirmed,2026-04-24T17:22:30.660000+02:00,False,1,False,,InPost + Rafał + Omenaa,,,
XzSNleDn,250000.0,PLN,,confirmed,2026-04-25T13:13:28.193295+02:00,False,1,False,,"KANAŁ ZERO, SFD, BIELENDA I PARTNERZY",,,
gYSd9PjE,230000.03,PLN,,confirmed,2026-04-26T21:32:25.806589+02:00,False,1,False,,Kuchnia Vikinga,,,
2NSazYDq,230000.0,PLN,Kosmos Inicjatywa! Jestem pod ogromnym wrazeniem,confirmed,2026-04-25T17:34:42.714000+02:00,False,1,False,,Adrian,,,
wASkEzVq,225000.0,PLN,super inicjatywa,confirmed,2026-04-26T16:06:31.903000+02:00,False,1,False,,Meble Bodzio,,,
7xSwERQW,222222.22,PLN,KOCHAM,confirmed,2026-04-24T19:56:26.665000+02:00,False,1,False,pjI0OKY,Sobel + Def Jam,False,https://www.siepomaga.pl/pomagacze/979942768,https://img.siepomaga.pl/uploads/user/photo/403708/medium_4124276d-1e65-448a-8c25-288ba6539d51.JPG
7xSwQnwQ,210000.0,PLN,Ratujmy chorych!!!,confirmed,2026-04-25T17:52:41.996000+02:00,False,1,False,,Beata Drzazga,,,
o3Sygry3,210000.0,PLN,,confirmed,2026-04-25T13:50:10.837000+02:00,False,1,False,,Fluff,,,
0oS5kQn3,204555.0,PLN,,confirmed,2026-04-26T12:00:53.586000+02:00,False,1,False,,SAVICKI Biżuteria,,,
elSynMZN,200000.67,PLN,,confirmed,2026-04-25T22:03:06.308000+02:00,False,1,False,,Wizi,,,
PJSG3jJY,200000.0,PLN,,confirmed,2026-04-26T21:36:46.211573+02:00,False,1,False,,Kuchnia Vikinga,,,
knSzwrkD,200000.0,PLN,,confirmed,2026-04-26T20:08:31.510000+02:00,False,1,False,,Michał K.,,,
5kSjaAj2,200000.0,PLN,Jesteście wspaniali.,confirmed,2026-04-26T16:12:03.660000+02:00,False,1,False,,Fakturownia Sp. z o.o.,,,
gYSd8MLM,200000.0,PLN,ZEN.COM - zapraszamy inne firmy do pomagania 🙌🙌 #DobroWraca,confirmed,2026-04-26T15:58:45.366970+02:00,False,1,False,,ZEN,,,
elSyeWPL,200000.0,PLN,,confirmed,2026-04-26T11:30:06.906267+02:00,False,1,False,,Kuchnia Vikinga,,,
R2SV8eGJ,200000.0,PLN,ZEN.COM - zapraszamy inne firmy do pomagania 🙌🙌 #DobroWraca,confirmed,2026-04-25T19:40:24.441888+02:00,False,1,False,,ZEN,,,
LrSzembx,200000.0,PLN,,confirmed,2026-04-25T17:46:43.524000+02:00,False,1,False,,Wizi,,,
R2SVbr7D,200000.0,PLN,,confirmed,2026-04-25T07:46:39.665000+02:00,False,1,False,,Wizi,,,
PJSGj5y0,200000.0,PLN,,confirmed,2026-04-24T16:41:12.000000+02:00,False,1,False,,Wizi,,,
2NSd4XMx,200000.0,PLN,"super robota, trzymam kciuki!",confirmed,2026-04-23T19:35:00.254000+02:00,False,1,False,30IbVjY,Dawid,False,,
MAS6awwy,199000.0,PLN,Gratuluję przepięknej inicjatywy! Razem możemy więcej!,confirmed,2026-04-24T18:33:26.562000+02:00,False,1,False,,Ewa Chodakowska,,,
xWS8ylkq,150000.0,PLN,"DEYNN, MAJEWSKI ORAZ CAŁY TEAM SFD GRATULUJĄ WSPANIAŁEJ AKCJI I WSPIERAJĄ CAŁYM SERCEM",confirmed,2026-04-23T20:18:28.403000+02:00,False,1,False,,ALLDEYNN & SFD,,,
YOSNlGlJ,150000.0,PLN,"Dużo siły i wsparcia dla wszystkich wojowników walczących o zdrowie - przesyłam w imieniu ekipy DOPEHOUSE. Pozdrowienia dla organizatorów, wspaniała akcja!",confirmed,2026-04-23T18:53:07.441000+02:00,False,1,False,,mati gibbs + DH,,,
bgSOnXym,140000.0,PLN,,confirmed,2026-04-26T11:25:20.682938+02:00,False,1,False,,PXZ,,,
ydSlrzy6,133332.78,PLN,ZEN.COM - zapraszamy inne firmy do pomagania 🙌🙌 #DobroWraca,confirmed,2026-04-26T16:02:03.983970+02:00,False,1,False,,ZEN,,,
3ySWPm4y,121212.67,PLN,ZEN.COM - zapraszamy inne firmy do pomagania 🙌🙌 #DobroWraca,confirmed,2026-04-26T19:39:19.916464+02:00,False,1,False,,ZEN,,,
MAS6a9yR,120000.0,PLN,WIELKIE SERDUCHO OD VIFONA,confirmed,2026-04-24T15:04:40.355000+02:00,False,1,False,,VIFON,,,
xWS6M3je,117777.78,PLN,JR,confirmed,2026-04-25T22:31:00.011000+02:00,False,1,False,pjI0OKY,Sobel + Def Jam,False,https://www.siepomaga.pl/pomagacze/979942768,https://img.siepomaga.pl/uploads/user/photo/403708/medium_4124276d-1e65-448a-8c25-288ba6539d51.JPG
ZoSDDokl,111111.0,PLN,,confirmed,2026-04-26T19:23:05.081000+02:00,False,1,False,,MEXEN.PL,,,
bgSOnM8w,111111.0,PLN,Łatwogang & Cancer Fighters jesteście NUMEREM 1 - dla dzieciaków!,confirmed,2026-04-26T10:52:28.468000+02:00,False,1,False,,Nicole x Jakub x RPSTORE,,,
0oS5lad4,105000.0,PLN,Super akcja! Pozdraiwamy,confirmed,2026-04-24T14:00:00.692000+02:00,False,1,False,,Konesso.pl,,,
8gSEmj9y,105000.0,PLN,<3,confirmed,2026-04-23T19:45:31.244000+02:00,False,1,False,,kukon,,,
PJSGx3rV,100000.0,PLN,,confirmed,2026-04-26T21:30:43.706000+02:00,False,1,False,GwIMVAo,Kapitan Bomba,False,,
NWS80Dko,100000.0,PLN,Piękna akcja. Brawo Wy! Brawo Polska!,confirmed,2026-04-26T21:13:34.538000+02:00,False,1,False,ExIkwYP,Harmann Polska Sp. z o.o.,True,https://www.siepomaga.pl/harmann,https://img.siepomaga.pl/uploads/company/photo/10685/medium_42062abc-9146-4400-9900-5880f5032f83.jpg
AnSD8nmW,100000.0,PLN,Wchodzimy w to! Brawo Wy! Brawo Polska!,confirmed,2026-04-26T21:02:06.207000+02:00,False,1,False,ExIkwYP,Harmann Polska Sp. z o.o.,True,https://www.siepomaga.pl/harmann,https://img.siepomaga.pl/uploads/company/photo/10685/medium_42062abc-9146-4400-9900-5880f5032f83.jpg
XzSNNXaN,100000.0,PLN,,confirmed,2026-04-26T19:52:01.151000+02:00,False,1,False,,Michał K.,,,
OdSn2njl,100000.0,PLN,,confirmed,2026-04-26T19:34:00.000000+02:00,False,1,False,,,,,
knSzonZl,100000.0,PLN,,confirmed,2026-04-26T19:07:31.000000+02:00,False,1,False,JPIvd80,Beskidzkie,True,https://www.siepomaga.pl/aksam,https://img.siepomaga.pl/uploads/company/photo/16395/medium_44f7fc98-b693-4448-ae45-c8cd7503c7a4.png
gYSdV3Pa,100000.0,PLN,walczymy bez końca :),confirmed,2026-04-26T18:42:59.981000+02:00,False,1,False,,NEONAIL,,,
ydSlQaqO,100000.0,PLN,,confirmed,2026-04-26T18:21:59.345000+02:00,False,1,False,,Paese Cosmetics,,,
66Sz9a0X,100000.0,PLN,,confirmed,2026-04-26T15:20:14.000000+02:00,False,1,False,,,,,
YOSQAnqq,100000.0,PLN,,confirmed,2026-04-26T15:19:26.000000+02:00,False,1,False,,,,,
9BSa5eBM,100000.0,PLN,,confirmed,2026-04-26T15:18:32.000000+02:00,False,1,False,,,,,
MAS6L93V,100000.0,PLN,,confirmed,2026-04-26T15:16:53.000000+02:00,False,1,False,,,,,
neSQgxdj,100000.0,PLN,,confirmed,2026-04-26T15:15:41.000000+02:00,False,1,False,,,,,
AnSDmEN5,100000.0,PLN,,confirmed,2026-04-26T15:15:07.000000+02:00,False,1,False,,,,,
2NSaWRBb,100000.0,PLN,,confirmed,2026-04-26T15:14:19.000000+02:00,False,1,False,,,,,
XzSNrzEJ,100000.0,PLN,,confirmed,2026-04-26T15:13:34.000000+02:00,False,1,False,,,,,
9BSa5MLx,100000.0,PLN,,confirmed,2026-04-26T15:12:52.000000+02:00,False,1,False,,,,,
LrSzw7qJ,100000.0,PLN,,confirmed,2026-04-26T15:09:34.000000+02:00,False,1,False,,,,,
4DS5Px59,100000.0,PLN,,confirmed,2026-04-26T15:05:18.000000+02:00,False,1,False,,,,,
W0S6MJjr,100000.0,PLN,,confirmed,2026-04-26T17:19:22.282000+02:00,False,1,False,,Andrzej C.,,,
AnSD9b0Q,100000.0,PLN,,confirmed,2026-04-26T16:47:53.406000+02:00,False,1,False,87IkKmj,TWÓJ CEL TO,True,https://www.siepomaga.pl/simple-day-s-a,https://img.siepomaga.pl/uploads/company/photo/11495/medium_2b9d1da3-1936-4ede-aafd-955f35c8c197.jpg
9BSa4zq7,100000.0,PLN,Zapraszamy innych do pomagania! MultiSport&Zdrofit #DobroWraca,confirmed,2026-04-26T16:32:34.000000+02:00,False,1,False,,MultiSport & Zdrofit,,,
elSy7EM6,100000.0,PLN,Zapraszamy innych do pomagania! MultiSport&Zdrofit #DobroWraca,confirmed,2026-04-26T16:32:34.000000+02:00,False,1,False,,MultiSport & Zdrofit,,,
laSrXodJ,100000.0,PLN,Zapraszamy innych do pomagania! MultiSport&Zdrofit #DobroWraca,confirmed,2026-04-26T16:32:34.000000+02:00,False,1,False,,MultiSport & Zdrofit,,,
W0S6N8nW,100000.0,PLN,Zapraszamy innych do pomagania! MultiSport&Zdrofit #DobroWraca,confirmed,2026-04-26T16:19:26.000000+02:00,False,1,False,,MultiSport & Zdrofit,,,
QmSJa8OX,100000.0,PLN,Zapraszamy innych do pomagania! MultiSport&Zdrofit #DobroWraca,confirmed,2026-04-26T16:19:23.000000+02:00,False,1,False,,MultiSport & Zdrofit,,,
bgSO83EW,100000.0,PLN,Zapraszamy innych do pomagania! MultiSport&Zdrofit #DobroWraca,confirmed,2026-04-26T16:19:26.000000+02:00,False,1,False,,MultiSport & Zdrofit,,,
XzSNqDJB,100000.0,PLN,Zapraszamy innych do pomagania! MultiSport&Zdrofit #DobroWraca,confirmed,2026-04-26T16:32:34.000000+02:00,False,1,False,,MultiSport & Zdrofit,,,
o3SyMMQe,100000.0,PLN,Zapraszamy innych do pomagania! MultiSport&Zdrofit #DobroWraca,confirmed,2026-04-26T16:19:23.000000+02:00,False,1,False,,MultiSport & Zdrofit,,,
zJSy5ynQ,100000.0,PLN,Zapraszamy innych do pomagania! MultiSport&Zdrofit #DobroWraca,confirmed,2026-04-26T15:59:52.000000+02:00,False,1,False,,MultiSport & Zdrofit,,,
7xSw80r2,100000.0,PLN,,confirmed,2026-04-26T15:45:31.314000+02:00,False,1,False,,Grzegorz Hryciuk,,,
66Sz87Ln,100000.0,PLN,,confirmed,2026-04-26T16:24:38.000000+02:00,False,1,False,,BRACIA SADOWNICY,,,
wASkn3be,100000.0,PLN,Zapraszamy innych do pomagania! MultiSport&Zdrofit #DobroWraca,confirmed,2026-04-26T15:35:01.000000+02:00,False,1,False,,MultiSport & Zdrofit,,,
9BSaOz5P,100000.0,PLN,Przekazujemy wsparcie od zespołu Coca-Cola Polska,confirmed,2026-04-26T14:52:57.586000+02:00,False,1,False,,Zespół Coca-Cola Polska,,,
dqS0Zl5r,100000.0,PLN,,confirmed,2026-04-26T14:47:49.019000+02:00,False,1,False,,Włodek P,,,
VPSewMgA,100000.0,PLN,,confirmed,2026-04-26T14:40:00.514000+02:00,False,1,False,,Kuchnia Vikinga,,,
8gS6Nr3w,100000.0,PLN,,confirmed,2026-04-26T14:13:49.000000+02:00,False,1,False,,AL Piekarnia Cukiernia Konkol,,,
wASkgY78,100000.0,PLN,,confirmed,2026-04-26T14:06:37.000000+02:00,False,1,False,5vIO90L,net-o-logy Sp. z o.o.,True,https://www.siepomaga.pl/net-o-logy-sp-z-o-o-,https://img.siepomaga.pl/uploads/company/photo/7369/medium_13649df3-c444-4fbf-850d-f5a8e84def49.jpg
LrSzJLw6,100000.0,PLN,💙💙💙,confirmed,2026-04-26T13:16:16.737000+02:00,False,1,False,aeIYYkv,Wojan Team,False,https://www.siepomaga.pl/pomagacze/wojanteam,https://img.siepomaga.pl/uploads/user/photo/697688/medium_247de95f-bf0a-4398-9d4d-14ed6cfb8d79.png
8gS6M9Py,100000.0,PLN,,confirmed,2026-04-26T12:19:43.000000+02:00,False,1,False,,,,,
E3SORgNl,100000.0,PLN,,confirmed,2026-04-26T12:17:37.000000+02:00,False,1,False,,,,,
W0S6AXQg,100000.0,PLN,,confirmed,2026-04-26T12:15:32.000000+02:00,False,1,False,,,,,
W0S6AX2g,100000.0,PLN,,confirmed,2026-04-26T12:14:32.000000+02:00,False,1,False,,,,,
66Sz495r,100000.0,PLN,,confirmed,2026-04-26T12:13:30.000000+02:00,False,1,False,,,,,
laSrW64J,100000.0,PLN,,confirmed,2026-04-26T12:10:26.000000+02:00,False,1,False,,,,,
9BSaPzA5,100000.0,PLN,,confirmed,2026-04-26T13:14:48.000000+02:00,False,1,False,,OstroVit,,,
AnSDYyJa,100000.0,PLN,"W motosporcie każdy wyścig wygrywa się zespołowo. Są jednak takie, które toczą się poza trasą. Diverse Extreme Team dołącza do tej zbiórki.🏎️ Jedziemy razem.",confirmed,2026-04-26T13:10:00.394000+02:00,False,1,False,,Diverse Extreme Team,,,
knSzyyXw,100000.0,PLN,Jazda!,confirmed,2026-04-26T13:02:11.437000+02:00,False,1,False,,Iga,,,
XzSNONbw,100000.0,PLN,"Ogromne gratulacje, niesamowita inicjatywa 🙌🏻",confirmed,2026-04-26T15:25:15.000000+02:00,False,1,False,,"Łukasz Dojka, Xtreme Brands",,,
9BSa2ROe,100000.0,PLN,,confirmed,2026-04-26T12:32:10.545000+02:00,False,1,False,,Dawtona,,,
